label,predicted_raw,scores
2,2,0.9737
2,2,0.9759
0,0,0.9893
0,2,0.7266
0,0,0.9931
3,3,0.9922
3,3,0.993
2,2,0.9964
4,4,0.9999
0,1,0.6442
2,2,0.9983
0,1,0.9123
2,2,0.9762
5,5,0.8897
0,0,0.9966
2,2,0.9809
5,5,0.9478
2,2,0.3625
1,0,0.5877
5,5,0.9967
3,3,0.9959
3,3,0.9949
1,1,0.908
0,0,0.8245
2,3,0.4249
4,4,0.9999
4,4,1.0
2,2,0.9966
1,1,0.9893
3,3,0.9998
3,3,0.9995
0,0,0.9993
4,4,0.9988
0,0,0.9999
0,0,0.9854
3,3,0.9997
5,5,0.9986
0,0,0.9118
1,1,0.8105
2,2,0.9798
1,1,0.5366
2,0,0.4034
1,1,0.9266
0,0,0.9964
4,4,0.9998
0,0,0.9748
4,4,0.9999
1,1,0.606
3,3,0.993
0,0,0.9997
0,0,1.0
1,1,0.9563
5,5,0.9992
1,1,0.5912
1,1,0.9921
3,3,0.9656
0,0,0.9995
2,2,0.7302
1,1,0.9897
5,5,1.0
2,2,0.5864
2,1,0.6649
3,3,0.9133
4,4,1.0
4,4,0.9998
4,4,0.9999
5,5,0.9886
0,0,0.9998
0,0,1.0
0,0,0.903
0,0,1.0
2,2,0.986
0,0,0.9933
2,2,0.9303
4,4,0.9998
5,5,0.9531
5,5,0.9492
5,5,0.9973
1,1,0.9819
5,5,0.9906
1,1,0.5249
1,1,0.5648
0,0,0.9999
1,0,0.847
2,2,0.8821
2,1,0.7206
0,0,0.9852
5,5,0.945
3,3,0.9956
5,5,0.9815
1,1,0.9731
0,0,0.9997
3,3,0.9999
2,2,0.8284
0,0,1.0
5,5,0.9914
5,5,0.999
5,5,0.9898
4,4,0.9983
5,5,0.9993
5,5,0.9998
4,4,0.9506
2,2,0.9654
3,3,0.9978
3,3,0.9689
4,4,0.9999
4,4,0.9998
5,5,0.9942
3,3,0.7692
5,5,0.9931
0,0,0.9993
4,4,1.0
0,0,0.9999
2,0,0.6728
0,0,0.9989
0,0,0.9999
2,2,0.9975
2,2,0.5831
4,4,0.9998
1,1,0.5495
3,3,0.9942
2,3,0.6841
1,2,0.6876
4,4,0.9999
2,2,0.5532
5,5,0.9978
3,3,0.9955
2,2,0.9638
0,0,0.9996
5,5,0.9968
4,4,0.9998
5,5,0.9992
5,5,0.9993
1,1,0.9976
3,3,0.954
0,0,0.9999
5,5,0.9998
3,3,0.7698
5,5,0.9726
1,1,0.9989
1,1,0.994
4,4,0.9997
5,5,0.9993
3,3,0.9998
0,0,0.9998
4,4,1.0
2,2,0.9462
1,1,0.6718
0,0,0.9996
5,5,0.9963
1,1,0.9916
2,2,0.9196
4,4,0.9986
1,1,0.8704
0,0,0.988
2,2,0.9591
4,4,0.9941
3,3,0.993
1,1,0.9408
3,3,0.552
1,1,0.9951
5,5,0.8171
0,0,0.9895
0,0,0.8619
2,2,0.9867
0,0,0.9965
1,1,0.6839
3,3,0.9897
1,1,0.9879
4,4,0.996
5,5,0.9996
5,5,0.9977
0,0,0.9995
0,0,0.6195
0,0,0.9978
0,0,0.9993
3,3,0.9968
4,4,0.9988
0,0,0.9999
0,0,0.9997
5,5,0.9999
1,1,0.9656
0,0,0.9811
1,1,0.9884
0,0,0.9997
3,2,0.4401
3,0,0.7777
5,5,0.9978
1,1,0.9841
3,3,0.7596
0,0,0.956
5,5,0.9999
3,3,0.995
1,1,0.9556
3,3,0.9968
2,2,0.9285
4,4,0.9999
4,4,1.0
3,3,0.9934
3,3,0.9976
0,0,0.6158
1,1,0.9729
1,2,0.876
0,0,0.9999
5,5,0.9991
4,4,0.9997
0,0,0.9966
4,4,0.9999
3,2,0.4417
0,0,0.9471
1,1,0.9867
3,3,0.6945
2,2,0.9941
0,0,0.9719
5,5,0.9997
3,3,0.5468
0,0,0.9961
0,0,0.9919
3,3,0.9672
2,2,0.9241
5,5,0.9812
5,5,0.9983
1,1,0.9967
2,2,0.8809
4,4,1.0
4,4,1.0
3,3,0.9937
1,3,0.4738
2,2,0.9959
3,3,0.8051
4,4,1.0
4,4,0.9999
4,4,0.9953
1,1,0.8085
1,1,0.4843
1,1,0.9914
0,0,0.9996
4,4,1.0
5,5,0.9881
1,1,0.7533
0,0,0.9909
3,3,0.9966
2,2,0.9888
3,3,0.9991
2,0,0.6222
5,5,0.9874
1,1,0.9897
4,4,0.991
1,1,0.8888
4,4,0.9994
2,2,0.8861
4,4,0.9999
0,0,0.9959
2,2,0.804
2,2,0.5397
1,1,0.9734
2,2,0.9892
4,4,0.9995
4,4,1.0
1,1,0.8685
3,3,0.9986
3,3,0.7594
1,1,0.9928
4,4,1.0
1,2,0.8762
2,2,0.9031
0,0,0.9722
1,1,0.9918
3,3,0.9588
1,1,0.9944
3,3,0.9889
1,1,0.9306
4,4,0.9999
0,0,0.9995
4,4,1.0
4,4,1.0
2,3,0.7342
2,2,0.9902
5,5,1.0
0,0,0.9962
3,3,0.9917
4,4,0.9997
3,3,0.9939
0,0,0.9968
3,3,0.9957
3,3,0.9979
2,2,0.981
3,3,0.9999
4,4,0.999
0,0,0.9684
4,4,0.9925
0,0,0.9865
5,5,0.9735
0,0,0.997
1,1,0.8077
5,5,0.9445
1,1,0.9851
2,2,0.9673
4,4,0.9988
1,1,0.8589
1,1,0.9903
4,4,0.9961
1,1,0.8696
3,3,0.9789
4,4,0.9999
3,3,0.9953
0,0,0.9998
1,1,0.891
1,1,0.6155
5,5,0.99
2,2,0.8162
0,0,0.9644
0,0,0.9992
4,4,0.9997
2,2,0.4746
1,1,0.9917
3,3,0.9904
1,1,0.9979
3,3,0.7721
1,1,0.8896
2,2,0.9338
2,2,0.9489
3,3,0.9536
5,5,0.9998
5,5,0.9999
0,0,0.9831
3,3,0.5701
1,1,0.6425
2,2,0.995
4,4,0.9991
4,4,0.9999
5,5,0.9993
4,4,0.9998
3,3,0.98
3,3,0.9663
0,0,1.0
1,1,0.995
5,5,1.0
3,3,0.9706
1,1,0.6131
3,3,0.9891
4,4,0.9934
3,3,0.9852
3,3,0.9883
4,4,0.999
5,5,0.9987
2,2,0.9985
5,5,0.9969
0,2,0.8546
5,5,0.9989
3,3,0.8107
1,1,0.9943
3,3,0.9987
1,1,0.9939
2,2,0.9571
2,2,0.9657
4,4,0.9999
4,4,0.9999
0,0,0.9994
0,0,0.9171
0,0,1.0
0,0,0.9999
0,0,0.9993
4,4,1.0
2,2,0.9955
5,5,0.9964
1,1,0.8537
0,0,0.9998
1,1,0.933
0,0,0.9934
1,1,0.9634
1,1,0.7549
5,5,0.9937
2,2,0.9653
5,5,1.0
5,5,0.9999
1,1,0.8959
5,5,0.9982
5,5,0.9789
0,0,0.899
0,0,0.9999
0,0,0.9999
2,2,0.9975
5,5,0.9998
0,0,0.9982
0,0,1.0
5,5,0.999
3,3,0.9975
0,0,0.977
3,3,0.9983
1,1,0.8734
2,0,0.5333
3,3,0.9804
2,2,0.9945
4,4,0.9991
4,4,0.9998
3,3,0.876
5,5,0.9996
3,3,0.9955
0,0,0.9957
1,1,0.9626
5,5,1.0
4,4,1.0
4,4,0.9988
1,1,0.9873
5,5,1.0
5,5,0.9993
3,3,0.9962
0,0,0.9997
5,5,0.9978
4,4,0.9969
2,2,0.4177
4,4,0.9891
4,4,0.9991
1,1,0.9948
3,3,0.994
2,2,0.9903
4,4,0.9998
3,3,0.925
2,2,0.604
2,2,0.7936
2,2,0.9585
5,5,0.9859
4,4,1.0
2,2,0.9988
3,3,0.9956
5,5,0.9997
3,3,0.9932
5,5,0.9998
4,4,0.9993
4,4,0.9995
1,1,0.7284
1,1,0.947
4,4,0.9998
4,4,1.0
1,1,0.9429
2,2,0.5514
5,5,0.9852
4,4,1.0
4,4,1.0
4,4,0.9998
0,0,0.9993
4,4,1.0
5,5,0.9886
1,1,0.6752
2,2,0.9754
1,1,0.9928
0,0,0.9827
0,0,0.647
3,3,0.9975
4,4,1.0
2,2,0.8976
3,3,0.9561
4,4,0.9989
5,5,0.9977
5,5,1.0
3,3,0.8867
5,5,0.9522
4,4,0.9996
0,0,0.9952
0,0,0.96
3,3,0.9928
3,3,0.9512
4,4,0.9996
5,5,0.9993
5,5,0.9991
5,5,1.0
3,3,0.7891
3,3,0.9786
5,5,1.0
1,1,0.9783
2,2,0.8619
2,2,0.9073
1,1,0.9592
2,2,0.8981
4,4,0.9962
1,1,0.9657
4,4,0.9997
3,3,0.9888
1,1,0.7391
1,1,0.9963
5,5,1.0
2,2,0.7981
2,2,0.9205
1,1,0.923
2,1,0.9718
1,3,0.7501
0,0,0.9614
0,0,0.7128
0,0,1.0
2,2,0.9214
3,3,0.9426
4,4,0.9959
4,4,0.9999
4,4,0.9995
3,3,0.9925
1,1,0.9992
5,5,0.997
2,2,0.9783
2,0,0.6282
0,0,0.9998
3,3,0.9693
4,4,0.9978
5,5,1.0
3,3,0.7258
5,5,0.9998
2,2,0.9968
1,1,0.9967
4,4,0.9997
1,1,0.791
4,4,0.985
2,2,0.9898
4,4,0.9984
4,4,1.0
0,0,0.7422
4,4,0.9991
1,1,0.9935
4,4,0.9987
1,1,0.7578
2,2,0.9978
3,3,0.9898
3,3,0.9722
1,1,0.9857
2,2,0.7312
4,4,0.9997
4,4,0.9994
5,5,0.9999
1,1,0.9909
0,0,0.9495
0,0,1.0
2,3,0.4792
2,2,0.9268
0,0,0.6272
3,0,0.6676
3,2,0.711
0,0,0.9991
2,2,0.5703
2,2,0.6932
5,5,0.9998
4,4,0.9994
0,0,0.9982
1,2,0.5221
2,0,0.7005
0,0,0.9979
5,5,0.9973
5,5,0.9995
4,4,0.9964
2,2,0.6896
4,4,0.9998
2,2,0.7217
1,2,0.6295
5,5,1.0
5,5,0.9975
3,3,0.9995
3,3,0.9763
2,2,0.6763
5,5,0.9966
5,5,0.9991
4,4,1.0
4,4,0.9999
0,0,0.9667
5,5,0.9977
3,3,0.9959
1,1,0.9606
2,2,0.9482
2,2,0.9978
1,1,0.9847
5,5,0.9996
4,4,0.9934
5,5,0.9982
3,2,0.8882
3,3,0.6546
2,2,0.9825
3,3,0.9982
4,4,0.9999
3,3,0.8232
2,2,0.9965
2,2,0.9829
5,5,0.9759
5,5,0.9996
2,2,0.9958
5,5,1.0
5,5,0.9999
0,0,0.9791
0,0,0.9263
0,0,0.9996
2,2,0.9328
2,1,0.6418
4,4,0.9997
0,0,0.9999
0,0,0.9678
1,1,0.987
2,2,0.9722
4,4,0.9995
0,0,0.9958
5,5,0.9995
0,0,0.9248
2,2,0.9904
1,2,0.902
3,3,0.9007
1,1,0.964
2,2,0.9984
1,1,0.6367
5,5,0.9642
5,5,0.9999
0,0,0.9914
3,3,0.9984
0,0,0.9848
4,4,0.9999
4,4,1.0
4,4,0.999
2,2,0.8145
4,4,1.0
5,5,0.9992
3,3,1.0
0,0,0.9944
3,3,0.9798
5,5,0.9988
0,0,0.7511
4,4,1.0
4,4,1.0
4,4,0.9999
5,5,0.999
3,3,0.9945
1,1,0.994
0,2,0.68
2,1,0.6404
2,2,0.5537
1,1,0.987
2,2,0.9892
2,1,0.6113
5,5,0.9993
1,1,0.9739
2,2,0.8204
0,0,0.9994
5,5,0.9992
3,3,0.999
0,0,0.9878
0,0,0.9682
2,2,0.9915
3,3,0.9885
1,1,0.7383
4,4,1.0
0,0,0.9862
2,2,0.993
2,2,0.8892
2,2,0.9151
4,4,0.999
4,4,0.9988
4,4,0.9187
0,0,0.9797
2,2,0.9941
2,2,0.665
3,3,0.9997
4,4,0.9999
3,3,0.9921
4,4,0.9998
0,0,0.9856
3,3,0.9944
0,0,0.9903
5,5,1.0
1,1,0.8262
5,5,0.9984
2,2,0.9174
3,3,0.9929
5,5,0.9919
4,4,0.9999
4,4,0.9999
3,3,0.8176
1,1,0.9907
1,1,0.9141
5,5,0.994
2,2,0.7041
5,5,0.9999
4,4,0.9999
0,0,0.9946
2,2,0.9552
3,3,0.922
4,4,1.0
3,3,0.8252
0,0,0.9868
1,1,0.4767
4,4,0.9943
2,2,0.4744
2,2,0.957
4,4,0.9999
3,3,0.9949
0,0,0.9996
0,0,0.8992
3,3,0.9745
3,3,0.9828
4,4,0.9999
3,0,0.9581
0,0,0.9977
2,2,0.944
2,2,0.5161
3,3,0.9062
1,1,0.9437
0,2,0.9054
2,2,0.987
3,3,0.9981
4,4,0.9998
0,0,0.9971
5,5,0.9979
3,3,0.9992
0,0,0.9972
2,2,0.9866
0,0,1.0
2,2,0.8396
0,0,0.43
5,5,0.9383
2,2,0.6065
1,1,0.8834
5,5,0.9993
1,1,0.8634
3,2,0.8207
3,3,0.9991
3,3,0.9997
5,5,0.992
1,1,0.76
4,4,1.0
3,3,0.865
1,1,0.7828
3,3,0.9783
4,4,0.9999
5,5,1.0
2,2,0.9889
3,3,0.98
5,5,1.0
0,0,0.9456
2,1,0.4558
3,3,0.997
4,4,0.9994
2,2,0.9948
1,1,0.9141
0,0,0.9988
5,5,0.9965
5,5,0.9998
2,2,0.9888
1,1,0.7118
0,2,0.7154
1,1,0.6212
5,5,0.9997
5,5,0.9906
0,0,0.9998
2,3,0.646
2,2,0.9861
0,0,0.9908
1,1,0.8731
0,0,0.9707
2,2,0.9687
0,0,0.9993
0,0,0.9687
2,2,0.9048
4,4,0.9991
0,0,0.9965
5,5,1.0
5,5,0.9998
4,4,0.9999
2,1,0.8723
2,2,0.8392
2,2,0.6556
1,1,0.9941
2,2,0.9771
5,5,0.9992
4,4,0.9998
2,2,0.9922
4,4,0.9981
0,0,1.0
0,0,0.9999
5,5,0.9978
3,3,0.9958
1,1,0.9926
2,2,0.6724
3,2,0.5395
1,1,0.9748
1,2,0.5713
3,3,0.8609
2,2,0.9384
4,4,0.9986
1,1,0.9288
3,3,0.9792
1,1,0.9974
5,5,0.9933
5,5,0.9936
2,1,0.5403
5,5,1.0
2,2,0.843
1,1,0.7286
3,3,0.9924
4,4,0.9617
2,2,0.7387
1,1,0.6894
3,3,0.9892
0,0,0.9961
3,3,0.999
2,2,0.9746
1,1,0.8463
2,2,0.998
0,0,0.9835
0,0,0.9904
1,1,0.9829
0,0,0.9972
4,4,0.9902
2,2,0.9943
1,1,0.5207
3,3,0.9995
5,5,0.9999
1,1,0.9739
0,0,1.0
2,1,0.5312
1,1,0.9944
0,0,0.9564
0,0,0.9992
4,4,0.9999
0,2,0.5182
2,2,0.9993
5,5,0.9993
1,1,0.9523
1,3,0.7634
1,1,0.9963
4,4,0.9986
0,0,0.9967
2,1,0.6143
3,2,0.4136
4,4,0.9986
3,3,0.952
5,5,0.9968
3,3,0.9762
0,0,0.9991
4,4,0.9997
4,4,0.9999
4,4,0.8162
4,4,1.0
2,2,0.9929
4,4,0.9992
0,0,0.8528
3,3,0.6741
1,1,0.8516
4,4,1.0
5,5,0.9999
0,0,1.0
3,3,0.9897
0,0,0.9987
4,4,0.9967
3,3,0.8411
0,0,0.9938
2,1,0.8698
0,0,0.9725
4,4,0.9991
2,2,0.8792
2,2,0.9412
5,5,0.9986
4,4,0.9976
2,1,0.495
4,4,0.9993
5,5,0.9999
2,2,0.8201
3,3,0.6855
3,1,0.4726
5,5,0.9991
1,1,0.8799
0,0,0.8577
4,4,0.9999
3,3,0.8879
5,5,0.9984
3,3,0.7486
1,1,0.9979
2,2,0.8589
5,5,0.9985
4,4,0.9992
2,2,0.9184
1,1,0.9964
5,5,0.9997
4,4,0.9995
1,1,0.9626
1,1,0.8972
4,4,0.9996
5,5,1.0
5,5,0.9993
5,5,1.0
1,1,0.9941
3,3,0.9997
4,4,0.9997
0,0,0.9818
4,4,0.9988
5,5,0.9854
0,0,1.0
1,1,0.9567
0,0,0.9996
5,5,0.9988
4,4,0.9999
3,3,0.9994
0,0,0.9967
3,3,0.9982
1,0,0.78
0,0,0.9976
4,4,0.9528
2,2,0.8716
4,4,0.9999
1,2,0.6204
4,4,0.9999
5,5,0.9991
4,4,1.0
4,4,0.9829
4,4,0.9997
4,4,0.9995
5,5,0.9999
2,2,0.9919
2,2,0.9779
2,2,0.6689
5,5,0.9922
5,5,0.9965
1,1,0.9245
5,5,0.9999
3,3,0.9992
0,0,0.9928
3,3,0.9997
0,0,1.0
2,2,0.9509
3,3,0.9941
3,3,0.8434
2,2,0.8963
3,3,0.9868
5,5,0.998
2,2,0.7292
0,0,0.9997
0,0,0.7451
0,0,0.9372
1,1,0.8088
2,2,0.9731
3,3,0.999
2,0,0.5753
0,0,0.9413
2,3,0.774
4,4,0.9996
5,5,0.9975
5,5,0.9705
3,3,0.9465
2,2,0.8588
4,4,1.0
4,4,0.9865
0,0,0.8477
4,4,0.9998
1,2,0.6185
4,4,0.978
0,0,0.9815
2,2,0.9929
5,5,1.0
1,1,0.9632
5,5,0.9993
4,4,1.0
4,4,1.0
0,0,0.9957
4,4,1.0
2,2,0.7423
1,1,0.9118
3,3,0.9939
5,5,0.9998
4,4,0.9999
3,3,0.6137
0,0,0.9878
5,5,0.9992
1,1,0.9982
2,2,0.5909
1,1,0.9929
4,4,0.9996
0,0,0.9895
4,4,0.9999
4,4,0.9997
5,5,0.9994
1,1,0.9859
3,3,0.9801
4,4,1.0
2,2,0.753
2,2,0.5612
5,5,0.9995
5,5,0.9999
1,1,0.6082
5,5,1.0
0,0,0.7046
4,4,1.0
2,2,0.9962
5,5,1.0
3,3,0.8309
1,1,0.9901
3,3,0.9944
0,0,0.9962
3,3,0.9999
5,5,0.8426
3,3,0.9818
2,2,0.7854
0,0,0.9981
3,3,0.5169
2,2,0.9627
4,4,0.9997
4,4,0.9997
2,2,0.7509
0,0,0.9964
2,2,0.9939
4,4,0.9996
0,0,0.9845
1,1,0.9814
1,2,0.7895
4,4,0.9994
1,1,0.8868
1,1,0.9841
2,2,0.9707
4,4,0.9983
1,1,0.9969
0,0,0.9999
3,3,0.934
0,0,0.9974
0,0,0.9931
5,5,0.9999
2,2,0.9721
3,3,0.9877
4,4,1.0
1,1,0.9799
3,3,0.9548
4,4,0.9215
4,4,0.9999
1,1,0.9317
1,1,0.941
5,5,0.9567
3,3,0.9987
3,3,0.9991
2,1,0.6495
4,4,1.0
5,5,0.9997
1,1,0.9749
3,3,0.9783
0,0,0.997
3,3,0.9755
5,5,0.9982
0,0,0.9992
2,2,0.9785
2,3,0.5073
0,0,0.9998
0,0,0.9997
4,4,0.9993
0,0,0.9999
2,2,0.9441
3,3,0.8493
2,2,0.9406
2,2,0.404
4,4,1.0
5,5,0.9885
2,2,0.9215
0,0,0.9933
0,0,0.9959
1,1,0.8096
3,3,0.9968
5,5,0.9996
4,4,1.0
3,3,0.998
4,4,0.999
4,4,0.9949
1,1,0.9876
4,4,0.9993
3,3,0.7731
0,0,0.9655
3,3,0.9069
4,4,1.0
4,4,1.0
0,0,0.9995
4,4,0.9999
4,4,1.0
1,1,0.9907
3,3,0.982
5,5,0.8877
4,4,0.9991
5,5,0.9998
0,0,0.9923
0,0,0.9955
5,5,0.9997
0,0,0.9998
2,2,0.9672
5,5,0.9969
5,5,0.9996
1,1,0.9971
1,1,0.8183
5,5,0.9989
2,2,0.9592
0,0,0.9995
3,3,0.9647
4,4,0.9999
4,4,0.9999
4,4,1.0
4,4,0.9993
1,1,0.982
5,5,0.9979
0,0,0.9999
2,2,0.8859
5,5,0.9984
0,0,0.9995
2,2,0.7828
1,1,0.8381
1,1,0.9932
5,5,0.9697
5,5,0.9997
3,2,0.7188
0,0,0.9969
3,3,0.9932
0,0,0.551
5,5,0.9999
4,4,1.0
0,0,0.9999
2,2,0.9945
5,5,1.0
2,2,0.8428
1,1,0.99
2,2,0.8665
3,3,0.9844
0,0,0.9999
5,5,0.9997
1,1,0.9919
4,4,1.0
1,1,0.8928
3,3,1.0
4,4,0.9999
3,3,0.9997
5,5,0.9992
4,4,1.0
3,3,0.6979
0,0,0.9994
4,4,1.0
2,2,0.9932
0,0,0.9998
1,1,0.9902
5,5,0.9998
1,1,0.7861
0,0,0.8182
4,4,1.0
2,2,0.8644
1,1,0.9519
2,2,0.9139
5,5,0.9799
2,2,0.6283
0,0,0.9999
4,4,1.0
1,2,0.5961
0,0,0.9995
4,4,1.0
2,2,0.9927
5,4,0.7473
4,4,0.9999
2,2,0.9918
4,4,0.9998
0,0,1.0
2,2,0.9954
5,5,0.9999
5,5,0.9999
1,1,0.9544
3,3,0.9858
4,4,0.9997
3,3,0.9979
2,2,0.9666
2,2,0.9085
0,0,0.9978
3,3,0.9972
4,4,0.9999
3,3,0.9294
4,4,1.0
1,1,0.9628
5,5,0.9996
0,0,0.9965
2,0,0.8727
2,3,0.7726
3,3,0.9928
2,2,0.812
2,0,0.7249
5,5,0.959
0,0,0.9871
5,5,0.9977
0,3,0.7457
0,0,0.9987
4,4,1.0
4,4,0.9952
5,5,1.0
3,3,0.9924
1,1,0.9985
1,1,0.9974
4,4,1.0
1,1,0.9279
2,2,0.8865
4,4,0.9994
3,3,0.9973
1,1,0.7236
4,4,0.9635
0,0,0.9999
1,1,0.8459
2,3,0.6721
3,3,0.9953
3,3,0.9386
5,5,0.9972
2,2,0.9946
0,0,0.9999
3,3,0.9883
2,2,0.932
3,3,0.9992
2,2,0.988
5,5,0.9999
3,3,0.9976
1,1,0.9679
4,4,0.9944
4,4,0.9999
4,4,0.9992
4,4,0.9999
0,0,0.9855
2,2,0.8428
3,3,0.9966
0,0,0.9847
2,2,0.4804
3,3,0.7247
0,0,0.9151
2,1,0.7883
2,2,0.9043
5,5,0.9995
0,0,0.9184
3,0,0.9525
5,5,0.9996
2,1,0.657
1,1,0.6522
0,0,0.9909
5,5,0.9958
0,0,0.9677
2,2,0.9403
5,5,0.9999
1,1,0.8976
3,3,0.9992
3,3,0.9964
4,4,0.9999
3,3,0.9699
4,4,1.0
1,2,0.7588
5,5,0.9765
1,1,0.7962
0,0,0.9995
2,2,0.985
3,3,0.9424
5,5,0.9983
0,0,0.9992
1,1,0.8963
0,0,0.9992
0,0,0.9986
4,4,0.9989
1,1,0.9564
3,3,0.9945
1,1,0.9858
1,1,0.6184
1,1,0.628
2,2,0.8574
2,2,0.6351
4,4,0.9996
5,5,0.9988
4,4,0.9985
2,2,0.9958
0,0,0.9437
3,3,0.8699
2,2,0.7301
4,4,0.9943
4,4,0.9085
0,0,0.9997
1,1,0.9763
4,4,0.9997
0,0,0.9999
2,2,0.9135
2,3,0.7053
2,2,0.9959
3,3,0.9767
2,2,0.9206
2,2,0.9533
1,1,0.9973
1,1,0.9503
0,0,0.8228
3,2,0.5536
2,1,0.7051
3,3,0.9981
4,4,1.0
1,1,0.9527
2,2,0.5515
2,2,0.9686
3,3,0.9698
2,2,0.9712
4,4,0.9996
5,5,0.9996
4,4,0.9996
1,0,0.5735
4,4,1.0
0,2,0.4391
1,1,0.9982
5,5,0.9986
5,5,0.9996
5,5,0.9994
2,0,0.9286
3,3,0.6159
1,1,0.9874
0,0,0.9868
1,1,0.9763
0,0,0.973
5,5,0.9995
3,2,0.4662
5,5,0.9928
0,0,0.9925
2,1,0.7975
5,5,0.9977
2,2,0.5054
1,2,0.5825
1,1,0.7787
5,5,0.9987
1,1,0.9034
2,2,0.6572
1,1,0.9745
1,2,0.4449
0,0,0.9998
4,4,0.9962
5,5,0.9993
4,4,0.9994
4,4,0.9996
0,0,0.5002
1,1,0.9405
2,2,0.8518
1,1,0.9823
4,4,0.9765
0,0,0.9324
0,0,0.9283
1,1,0.9878
3,3,0.9886
3,2,0.8212
4,4,0.9997
4,4,0.9997
1,1,0.9611
0,0,0.9995
4,4,1.0
3,3,0.9127
3,3,0.7714
1,1,0.8882
1,1,0.9886
1,1,0.9954
2,2,0.9975
2,2,0.7662
2,2,0.9799
0,0,0.9998
4,4,0.9999
4,4,0.9998
0,0,0.897
4,4,0.9988
1,1,0.9923
1,1,0.4342
1,1,0.9836
5,5,0.9997
5,5,0.9993
5,5,0.9989
5,5,0.9918
2,2,0.9878
1,1,0.664
4,4,0.9997
4,4,0.9999
4,4,0.9999
5,5,0.9985
5,4,0.6388
4,4,0.9998
5,5,0.9988
0,0,0.7538
3,3,0.9976
5,5,0.9888
3,3,0.6669
0,0,0.9728
1,1,0.9896
5,5,0.9999
3,3,0.9964
3,3,0.9806
5,5,0.9983
0,0,0.9946
1,1,0.9824
0,0,0.9966
4,4,0.9987
0,0,0.9973
1,1,0.8276
4,4,0.9999
4,4,0.9978
5,5,0.9985
3,3,0.9819
3,0,0.6435
3,3,0.9844
2,2,0.9894
0,0,0.9223
2,2,0.9724
1,1,0.9424
5,5,0.9988
0,0,0.7729
3,3,0.5626
2,2,0.5304
0,0,0.9893
3,3,0.9004
1,1,0.9385
3,3,0.9968
2,1,0.94
3,3,0.7838
4,4,0.9999
1,1,0.9961
0,0,0.9999
2,2,0.9436
4,4,0.9994
0,0,0.8804
3,3,0.9996
5,5,1.0
3,3,0.7109
0,0,0.9948
2,2,0.9449
4,4,0.999
0,0,0.9943
4,4,0.9998
5,5,0.998
4,4,0.6527
3,1,0.647
0,0,0.9949
1,1,0.5985
0,0,0.7508
2,2,0.9601
3,3,0.9735
2,2,0.9985
5,5,0.9985
3,3,0.9969
1,1,0.9931
1,1,0.6932
1,1,0.9292
1,1,0.8355
3,3,0.9979
5,5,0.9999
4,4,0.9973
3,3,0.9928
2,0,0.8459
5,5,0.998
2,2,0.9187
5,5,0.9685
1,1,0.9005
0,0,0.7767
4,4,1.0
4,4,1.0
4,4,1.0
0,0,0.8863
3,3,0.9993
2,2,0.9755
2,2,0.9859
3,3,0.9978
1,1,0.9949
0,0,0.998
3,3,0.996
4,4,0.9971
2,2,0.9897
1,1,0.7924
1,1,0.5666
3,3,0.758
2,1,0.6366
0,0,0.9937
3,3,0.9985
1,1,0.9928
0,0,0.9997
2,2,0.8673
5,5,0.9868
3,3,0.9144
