label,predicted_raw,scores
0,0,0.9688
0,0,0.6291
0,1,0.9916
1,1,0.7472
1,1,1.0
0,1,0.657
0,1,0.9989
0,1,0.9498
1,1,0.9929
1,1,0.9908
0,1,0.9999
1,0,0.6981
1,1,0.973
1,1,0.5523
1,1,0.9991
1,1,0.9999
0,1,0.9983
1,1,0.8505
1,1,0.9986
1,0,0.7666
0,1,0.9926
1,1,0.8127
1,1,0.7653
1,1,0.999
0,1,0.9993
0,1,0.9782
1,1,0.9993
0,1,0.997
1,1,0.9647
1,1,0.9974
1,1,0.9617
0,1,0.9999
0,0,0.9822
1,0,0.9241
0,1,0.9995
0,1,0.9987
1,0,0.689
1,1,0.9997
1,1,0.9996
1,0,0.9505
1,1,0.9973
1,1,1.0
1,1,0.6914
1,1,0.8411
1,1,0.9093
1,1,0.9969
1,1,0.9893
0,1,0.9902
1,1,0.9994
1,1,0.9201
1,1,0.5925
0,0,0.7125
1,1,1.0
0,1,0.9764
1,0,0.6898
1,0,0.957
1,1,0.9622
1,1,0.9979
0,1,0.9809
0,0,0.9524
0,1,0.9999
0,1,0.968
0,1,0.9983
1,1,0.9939
0,1,0.7831
0,1,0.6835
0,1,0.8671
1,1,0.6166
1,1,0.7427
1,1,0.9982
0,1,0.7087
1,1,0.951
1,1,0.974
1,1,0.9539
0,1,0.831
1,1,0.9286
1,1,0.9752
1,1,0.9932
0,1,0.9866
1,0,0.8374
0,1,0.9998
1,1,0.7804
1,0,0.8344
1,1,0.9993
1,1,0.9976
0,1,0.9584
0,1,0.9992
1,1,0.9993
0,1,0.9999
0,1,0.9606
0,1,1.0
1,1,0.6165
0,0,0.9009
0,0,0.9672
0,0,0.5283
1,1,0.8656
0,1,0.9999
1,1,0.811
1,1,0.9999
1,1,0.9973
1,1,1.0
1,1,0.9352
0,1,0.9869
1,1,0.9993
1,1,0.8632
1,1,0.7159
0,0,0.9873
0,1,0.8845
1,1,0.9998
1,1,0.9158
0,1,0.9657
1,1,0.8068
1,1,0.9997
1,0,0.5338
0,0,0.9874
1,1,0.9995
0,1,0.996
1,1,0.9986
0,1,0.9995
0,1,0.9972
1,1,0.9546
1,1,0.6045
0,1,0.9932
0,1,0.8517
0,0,0.6514
1,1,0.9832
1,1,0.9997
1,1,0.9987
1,1,0.9995
1,1,0.9917
1,1,0.9994
0,0,0.7107
0,1,0.8843
0,0,0.6745
0,0,0.9984
1,1,0.644
1,1,0.9653
1,1,0.9472
0,1,0.9995
1,1,0.8437
0,1,0.9955
0,1,0.9878
0,0,0.6839
1,1,0.9996
1,1,0.9997
1,1,0.9999
0,1,0.9992
0,0,0.8751
1,1,0.6338
0,1,0.9672
1,1,0.9982
1,1,0.9706
1,1,0.9919
1,1,0.9891
1,1,0.9049
0,1,0.8871
1,1,0.7351
1,1,0.9535
0,1,0.8404
0,0,0.7075
0,0,0.9121
1,1,0.7744
0,1,1.0
0,1,0.9967
0,1,0.9977
0,1,0.9991
1,0,0.9967
1,1,0.9936
0,1,0.9999
0,0,0.9857
0,1,0.9985
0,1,0.9525
0,1,0.7272
0,1,0.9787
0,1,0.983
1,1,0.8895
0,0,0.9902
1,1,0.9997
0,1,1.0
1,1,0.6141
0,1,0.9652
0,0,0.6848
1,1,0.9268
1,1,0.9612
0,1,0.874
1,0,0.8039
0,1,0.9982
1,1,0.9999
1,1,0.9722
0,0,0.6664
0,1,0.9511
0,1,0.9592
0,1,0.9821
1,1,0.9281
0,1,0.9999
1,1,0.936
1,1,0.9995
1,1,0.9882
0,0,0.9605
1,1,1.0
0,1,0.999
1,1,0.9997
1,1,0.9461
1,1,1.0
0,1,0.9757
1,1,0.9889
1,1,0.999
0,0,0.8247
0,1,0.9893
0,1,0.9999
0,1,1.0
0,0,0.5489
1,1,0.9995
1,1,0.926
1,1,1.0
0,1,0.9986
1,0,0.9851
1,1,0.9924
1,1,0.9981
0,1,0.9984
1,1,0.9975
1,0,0.9008
0,1,1.0
1,1,0.9931
0,1,0.9963
0,1,0.8257
1,1,0.9698
1,0,0.7588
1,1,0.9424
1,0,0.5146
0,0,0.9791
0,1,0.9946
1,1,0.9832
1,0,0.8161
1,1,0.8654
1,1,0.9942
0,1,0.9999
0,1,0.9724
1,1,0.6078
0,1,1.0
1,1,0.7357
0,0,0.8822
1,0,0.942
0,0,0.9961
1,1,0.9999
1,0,0.9787
1,1,0.9665
0,1,0.9982
1,1,0.9997
0,1,0.9699
1,1,0.9986
1,1,0.5289
0,1,0.8324
0,1,0.9612
1,1,0.9989
1,1,0.9998
1,1,0.9999
0,0,0.9259
1,1,1.0
1,1,0.9434
0,1,0.868
0,1,0.907
0,0,0.5849
1,1,0.9958
0,1,0.8155
0,1,0.9607
0,1,0.9355
1,1,0.9637
0,1,0.9963
1,1,0.9986
0,1,0.9997
1,1,0.9585
1,1,0.9997
1,1,0.9833
0,0,0.9266
1,1,0.9688
0,1,0.9874
0,1,1.0
0,0,0.9438
0,1,0.6877
0,1,0.9528
0,1,0.9933
0,1,0.9998
0,0,0.859
0,1,0.9358
1,1,0.9901
0,1,0.9998
0,1,0.9976
1,0,0.5297
1,1,0.9867
1,1,1.0
1,1,0.991
0,1,0.9633
0,1,0.9942
0,1,0.9159
0,0,0.8372
0,1,0.9992
1,1,0.9956
1,1,0.9646
1,0,0.9951
1,1,0.9998
0,1,0.9994
0,1,0.9973
1,1,0.8935
0,1,0.956
0,1,0.9999
0,0,0.9934
1,1,0.9975
0,1,0.9999
1,1,0.7694
1,1,0.9971
0,1,0.8969
1,1,0.998
0,0,0.9363
1,1,0.9571
0,0,0.9816
1,1,0.9364
1,1,1.0
0,1,0.9998
1,1,0.9779
0,1,0.946
0,1,0.9861
0,1,0.9466
1,0,0.5759
1,1,0.9894
1,0,0.8937
0,1,0.8613
0,1,0.958
0,0,0.993
0,0,0.8425
1,1,0.9999
0,1,0.9796
1,0,0.9138
0,1,0.9535
0,1,0.9992
1,1,1.0
0,1,0.8197
0,1,0.9996
0,1,0.9796
0,1,0.9661
0,0,0.9689
0,0,0.9938
0,1,0.9999
0,0,0.994
1,1,0.5955
1,1,0.9478
1,1,0.5056
1,1,0.8536
1,1,0.9999
1,1,0.6916
0,1,0.9976
1,1,0.9716
1,1,0.9691
0,1,0.9999
1,1,0.9998
0,1,1.0
1,1,0.9997
1,1,0.9984
0,1,0.9999
0,1,0.9999
1,0,0.854
1,1,0.997
1,1,0.9964
1,1,0.9997
0,1,0.9999
0,0,0.862
1,1,0.9539
0,1,0.9435
1,1,0.8991
0,0,0.8387
1,1,0.727
1,1,0.9817
0,0,0.9823
0,1,0.774
0,1,0.5962
0,1,0.8992
0,1,0.9931
1,1,0.9999
0,1,0.9999
1,1,1.0
1,0,0.5778
0,1,0.9743
1,0,0.956
0,0,0.9904
0,1,0.9697
0,1,0.788
0,0,0.5821
1,1,0.9978
1,1,1.0
0,1,0.9999
1,1,0.9149
0,1,0.5869
1,0,0.6841
1,1,0.9801
1,1,0.8721
0,1,0.5661
1,1,1.0
1,1,1.0
1,1,0.5458
0,1,0.9749
0,1,0.6646
1,1,0.9835
1,1,0.9942
1,0,0.87
1,0,0.9385
0,0,0.5458
0,0,0.8649
0,1,0.9642
1,1,0.9649
0,1,0.9999
1,1,0.996
1,1,0.7089
1,0,0.8776
1,1,0.9998
1,1,0.9948
0,1,0.9978
1,1,0.9969
1,1,0.9919
1,1,0.9981
1,1,1.0
1,1,0.9737
1,1,0.9852
0,1,0.8768
1,1,0.8836
0,1,0.9998
1,1,0.839
0,1,0.9986
1,1,0.9999
1,1,0.9761
1,0,0.8945
1,0,0.9839
0,0,0.5067
1,1,0.9988
1,1,1.0
0,1,0.9997
1,0,0.637
0,1,0.9999
0,1,1.0
0,1,0.9887
0,1,0.7687
0,1,0.9993
1,1,0.9982
1,1,0.9875
0,0,0.8039
1,1,0.996
1,0,0.5704
0,1,0.9986
1,0,0.9864
0,0,0.6052
1,1,0.6135
1,0,0.7964
1,0,0.9361
0,1,0.9873
0,1,0.9634
1,0,0.7501
1,0,0.9859
0,1,0.91
0,0,0.5263
0,1,1.0
0,1,0.9777
1,1,0.9991
0,1,0.9935
1,1,0.8872
1,1,0.8709
1,1,0.9993
1,1,0.9988
0,1,0.834
0,1,0.6215
0,1,0.9998
0,1,0.7406
1,0,0.5597
1,1,0.9766
1,1,0.8731
1,1,0.8497
1,1,0.9988
1,1,0.9093
0,1,1.0
0,0,0.5906
0,1,0.6452
1,0,0.8407
1,1,0.9978
0,1,0.9991
0,1,0.9881
1,1,0.9872
0,1,0.9999
0,0,0.8814
1,1,0.99
1,0,0.9875
0,0,0.978
0,1,0.9973
0,1,0.9999
1,0,0.6589
0,1,0.9997
1,1,0.7561
0,1,0.9932
1,1,0.7207
1,1,0.995
1,1,0.9136
1,1,1.0
1,1,0.9992
0,1,0.6647
0,1,0.7015
0,1,0.9996
1,1,0.9995
1,1,0.9941
1,0,0.9711
0,0,0.6902
0,1,0.9999
1,1,0.9991
1,1,0.9969
1,1,0.9899
1,1,0.9999
1,1,0.7779
0,0,0.6495
1,0,0.7515
0,1,0.9579
1,1,1.0
0,1,0.9617
1,1,0.9932
1,1,0.9998
0,1,1.0
0,1,0.642
0,1,0.9421
0,1,0.9869
0,1,0.9924
0,1,0.9965
1,0,0.948
0,0,0.9798
0,0,0.6999
0,0,0.8546
0,1,0.9692
1,1,0.9999
1,1,0.9959
1,1,0.9996
1,1,0.891
1,0,0.6301
0,0,0.8374
0,1,0.9521
1,1,0.9999
1,1,0.9285
0,1,0.9998
1,1,0.97
1,1,0.628
1,1,0.8218
0,1,0.5682
1,1,1.0
1,1,0.9817
1,0,0.959
1,1,0.9828
1,0,0.5284
0,1,0.9713
0,1,0.9754
0,1,0.9708
1,0,0.5005
0,1,0.9636
1,1,0.9891
0,1,0.9967
0,0,0.9813
1,1,0.7863
0,1,0.9958
1,1,0.962
1,0,0.7782
0,0,0.9418
1,1,0.9957
0,1,0.9984
0,1,0.6177
1,0,0.9421
1,1,0.9279
1,1,0.9997
0,1,0.9998
1,1,0.5749
1,0,0.903
1,1,0.9974
0,1,0.9962
1,1,0.9137
1,1,0.6998
0,1,0.9937
0,1,0.6323
1,0,0.9943
1,1,0.8776
1,1,0.6079
1,1,0.9996
1,1,0.956
0,1,0.9566
1,0,0.9936
1,1,0.8382
1,1,0.9995
0,0,0.5293
1,1,0.9993
1,1,0.6275
0,1,0.9126
0,0,0.9936
0,0,0.9918
1,0,0.9529
1,1,0.9992
0,1,0.9994
1,1,0.9933
0,1,0.9986
1,1,0.9099
0,1,0.9995
1,1,0.9997
0,1,0.8816
0,0,0.9961
0,1,0.9993
1,0,0.8933
0,1,0.9983
0,0,0.8924
1,1,0.949
1,1,0.9982
1,1,0.9638
0,1,0.8982
1,1,0.7064
0,1,0.9991
0,1,0.9938
0,1,0.9873
0,1,0.9631
0,0,0.9939
0,1,0.993
1,1,0.9824
0,1,0.9807
0,1,0.786
1,1,1.0
1,1,0.9924
0,1,0.9996
0,1,0.9525
0,1,0.996
0,1,0.957
1,1,0.9818
1,1,0.9235
1,1,0.9938
0,0,0.5237
1,1,0.8672
1,1,1.0
0,1,0.9912
1,1,0.9116
1,1,1.0
0,1,0.9961
0,1,0.5424
1,1,0.872
1,1,0.9982
0,1,0.9919
0,1,0.9973
0,1,1.0
1,1,0.9909
1,1,0.9994
0,1,0.9085
0,1,0.9967
1,1,0.9948
0,1,0.9948
1,1,0.8187
1,1,0.9969
0,1,0.8928
0,1,0.9998
1,1,0.9815
0,1,0.9768
0,1,0.9935
0,0,0.9279
1,1,0.9449
1,1,0.9989
0,0,0.608
1,1,0.9987
0,0,0.9981
0,1,0.9454
0,1,1.0
0,1,0.9454
0,1,0.9998
1,1,0.8397
1,1,0.9997
1,1,0.9999
1,1,0.6501
0,0,0.8943
0,1,0.5317
0,1,0.9996
1,1,0.9903
0,1,0.9998
1,1,0.9998
0,1,0.9969
1,1,0.9998
0,0,0.9496
1,1,0.9886
1,1,0.9999
0,1,0.9355
1,1,1.0
0,1,0.9884
1,1,0.9985
0,1,0.7754
0,1,0.9998
1,1,1.0
0,1,0.9984
0,1,0.9738
0,1,0.9998
1,1,0.998
0,1,0.9852
1,1,0.9981
0,1,0.9312
1,1,0.969
0,1,0.9637
1,1,0.9784
0,1,0.9901
0,1,0.5481
0,1,1.0
0,1,0.9991
0,1,0.7965
0,1,0.9447
1,1,0.5058
1,1,1.0
1,1,0.9865
0,1,0.9327
0,1,0.7866
1,1,0.6999
0,0,0.6978
0,1,0.9909
1,1,0.9997
1,1,0.975
1,1,0.9977
1,0,0.5211
1,1,0.9096
1,1,0.8843
0,1,0.9993
1,1,0.7425
0,1,0.9988
0,1,1.0
0,1,0.997
1,0,0.8743
1,0,0.5934
0,1,0.8728
1,0,0.7004
1,1,0.9943
0,1,0.9938
0,1,0.9992
0,1,1.0
1,1,0.7631
1,0,0.511
1,1,0.9969
0,0,0.812
1,1,0.5861
1,1,0.9996
0,1,0.9757
0,1,0.9932
0,1,0.9961
0,1,0.973
0,1,0.9999
0,1,0.8606
1,1,0.9819
0,0,0.5134
0,1,0.5421
0,0,0.7967
0,1,0.7048
0,1,0.8304
1,1,0.9014
1,0,0.9502
0,1,0.6727
0,1,0.6534
0,1,0.9989
0,1,1.0
0,1,0.976
0,1,1.0
1,0,0.7221
1,1,0.9994
0,1,0.824
1,1,0.9164
1,1,0.9652
0,1,0.9751
0,0,0.9983
1,0,0.9251
1,1,0.9964
1,1,0.9999
0,1,0.9998
1,1,0.9999
0,1,0.9391
1,1,0.7114
1,0,0.9767
1,1,0.9537
0,1,0.691
1,1,0.9996
1,1,0.5214
0,1,0.899
0,0,0.9539
0,1,0.9994
0,1,0.9963
0,1,0.9382
0,1,0.8758
1,1,0.8425
0,1,0.8465
0,0,0.9976
0,1,0.9995
1,1,0.9992
1,1,0.9975
1,0,0.8329
1,1,0.9875
1,1,0.9669
0,1,0.9992
1,1,0.9987
1,1,0.797
1,1,0.9953
1,1,1.0
0,1,1.0
0,1,0.9968
0,0,0.5365
1,1,1.0
1,1,0.9973
0,1,0.7195
1,1,0.9984
1,1,0.8491
1,1,0.9438
0,1,1.0
1,1,0.9895
0,1,0.9849
0,1,0.9997
1,0,0.7136
0,0,0.6694
1,1,0.9282
1,1,1.0
0,0,0.9998
0,1,0.8432
0,0,0.8099
1,1,0.9813
0,1,0.8678
0,1,0.9988
0,1,0.6496
1,1,0.998
1,1,0.9967
0,1,0.9957
1,1,0.9514
1,1,0.9422
1,1,0.9547
0,1,0.9994
0,1,0.9999
0,1,0.695
0,1,0.9984
1,1,0.9995
1,1,0.9998
1,0,0.9258
0,1,0.9944
0,1,0.9984
0,1,0.9998
1,1,0.7454
0,1,0.9995
0,1,0.7393
1,1,0.9884
1,1,0.5319
0,1,1.0
0,1,0.904
0,0,0.882
0,0,0.8848
0,1,0.9607
0,1,0.6778
0,1,1.0
0,1,0.9997
1,1,0.942
1,1,0.9836
1,1,0.9776
0,1,0.9984
0,1,1.0
0,1,0.6558
0,1,0.9905
0,0,0.9848
1,1,0.9982
0,1,0.7796
0,1,0.9845
0,0,0.6513
0,1,0.9946
0,1,0.9846
1,1,0.9997
0,1,0.9496
1,1,1.0
1,1,0.9999
1,1,0.9983
0,0,0.9397
0,1,0.9173
0,1,0.9966
0,1,1.0
1,1,0.9994
1,1,0.9043
0,1,0.8756
1,1,0.9996
0,1,0.9911
0,1,0.9978
0,1,0.9997
0,0,0.7183
1,1,0.9109
0,1,1.0
0,1,0.9192
0,1,0.9874
0,1,0.9651
1,1,0.9976
1,1,0.9997
1,1,0.9506
0,1,0.9895
1,1,0.8484
1,1,1.0
1,1,0.8793
1,0,0.576
1,1,0.999
1,1,0.9836
1,1,0.9135
0,0,0.9227
0,1,0.665
1,1,0.7039
1,1,0.914
0,1,0.9874
0,1,0.9029
0,0,0.9281
0,1,0.8581
1,1,0.5528
1,1,0.9998
1,1,0.983
0,0,0.5927
1,1,0.9938
0,1,0.9998
1,1,1.0
0,1,0.9983
1,1,1.0
1,0,0.7937
1,1,0.5556
0,1,0.958
0,1,0.9641
1,1,0.9904
0,1,0.9514
1,1,0.9981
1,1,0.9988
0,1,0.5237
1,0,0.9783
0,1,0.9976
1,1,0.9033
1,1,1.0
0,1,0.9268
0,1,0.9604
1,1,0.7377
1,0,0.6874
0,1,0.9997
0,1,0.9999
0,1,0.9998
1,1,0.9979
1,1,0.5353
0,0,0.9911
1,1,0.9956
1,1,0.9984
0,1,0.9294
1,1,0.9929
0,1,1.0
1,1,0.721
0,1,0.9978
1,1,0.9634
0,0,0.9751
1,1,0.9888
1,0,0.7691
0,1,0.9956
1,1,0.9994
0,1,0.9997
1,1,0.9583
1,1,0.9996
0,1,0.9913
1,1,1.0
0,1,0.8963
1,1,0.9994
0,1,0.5915
0,1,0.9998
1,1,0.8795
1,0,0.508
0,1,0.9912
0,1,0.9854
0,1,0.9933
0,0,0.9168
1,1,0.9992
1,0,0.9223
1,1,1.0
0,1,0.5549
1,1,0.9989
1,1,0.8164
0,1,0.9148
0,1,0.9668
0,1,0.9998
1,1,0.938
1,1,0.9933
1,1,0.9155
0,0,0.5189
0,1,0.9941
1,1,0.9979
1,1,0.9919
0,1,1.0
1,1,0.8826
0,1,0.7965
0,1,0.837
0,1,0.8534
1,1,0.9813
1,1,0.9999
0,1,0.9999
1,1,0.5092
0,1,0.9974
1,1,0.9318
1,1,1.0
1,1,0.9128
0,1,0.9706
0,0,0.9927
0,0,0.9743
0,1,0.9988
0,1,0.9999
0,0,0.5855
0,1,0.9792
1,1,0.9973
1,0,0.8287
1,1,0.9949
0,1,0.9301
0,1,0.9999
1,1,0.9385
0,1,0.9998
1,1,0.9816
0,0,0.9918
1,1,0.9999
1,1,0.9996
1,1,0.9036
1,0,0.943
1,1,0.9991
0,0,0.925
1,1,0.9925
1,1,0.7282
0,1,0.7174
0,1,0.8659
0,1,0.9985
1,1,0.9541
1,1,0.9844
1,1,0.9924
1,0,0.9457
0,0,0.6008
0,1,0.9891
0,1,0.9898
1,1,0.9993
0,1,1.0
0,1,0.7712
1,0,0.9496
1,1,0.9999
0,1,0.9937
0,0,0.7602
1,1,0.9985
0,1,0.9815
1,1,0.9143
0,1,0.7053
0,1,0.9994
1,1,0.5175
1,0,0.9806
0,1,0.9859
1,1,0.9795
1,1,0.998
0,1,0.9991
1,1,0.5501
1,1,0.9992
0,1,0.9999
0,1,0.9999
1,1,1.0
0,0,0.9328
1,1,0.8199
0,1,0.9972
0,0,0.8845
0,1,0.999
1,1,1.0
1,1,0.9574
1,1,0.8307
0,1,0.6918
1,0,0.807
1,1,0.6746
1,0,0.9844
0,1,0.9863
0,0,0.8553
1,1,0.9809
0,1,1.0
1,1,0.886
0,1,0.828
0,1,0.6934
0,1,0.972
1,1,0.9679
0,1,1.0
0,1,0.9939
0,1,0.6182
1,1,0.9985
0,1,0.9907
1,1,0.9628
0,1,0.7354
1,1,0.9643
0,1,0.9998
0,1,0.8602
1,1,1.0
1,1,0.9211
1,1,0.9997
0,0,0.9926
0,1,0.9997
1,0,0.7157
1,1,1.0
0,0,0.9845
0,0,0.9997
1,1,0.9902
1,1,0.7765
1,0,0.917
1,1,1.0
0,0,0.7387
1,1,0.936
1,1,0.9799
0,1,0.5659
1,1,0.9999
1,1,0.9999
1,1,0.9339
1,0,0.9568
1,0,0.7461
1,1,0.9618
0,1,0.5083
0,1,0.9225
0,0,0.519
1,0,0.8304
0,1,0.9971
1,1,0.999
0,1,0.9999
1,1,0.9985
1,1,0.9881
0,1,0.7977
0,1,0.8206
1,1,0.9974
1,1,0.9792
1,1,0.9794
0,0,0.9231
1,1,0.8959
0,0,0.8968
1,1,0.9847
0,1,0.9952
0,1,0.9977
1,0,0.8236
1,1,0.999
1,1,0.9986
1,1,0.9921
0,1,0.9947
1,0,0.681
0,0,0.9725
0,1,0.9999
0,1,0.9986
1,1,0.9739
1,1,0.8813
0,1,0.9897
1,1,0.8598
1,1,1.0
0,0,0.9956
0,1,0.9997
1,1,0.9998
0,1,0.9989
1,1,0.8798
1,1,0.9923
0,1,0.929
1,1,0.993
1,0,0.7285
0,0,0.7157
1,1,0.908
0,1,0.9992
1,1,1.0
0,1,0.9988
0,1,0.8547
1,1,0.9147
0,1,0.9995
1,1,0.9997
1,1,0.9968
1,1,0.8163
1,1,0.9984
0,1,1.0
1,0,0.9755
0,1,0.9989
0,1,0.9988
1,1,0.991
1,1,0.9982
1,1,0.9764
1,1,0.9993
1,1,0.9795
1,1,0.9237
0,1,0.9998
0,1,0.9998
0,1,0.8303
1,1,0.9998
1,1,0.9997
0,1,0.9832
1,1,0.9995
0,1,0.9963
1,1,0.8718
0,1,0.9987
1,1,0.9989
1,1,0.9944
1,1,0.8718
0,1,0.9988
0,1,0.9997
0,1,0.9999
0,1,0.9962
1,1,0.9946
1,1,0.9908
0,1,0.9897
0,1,0.5332
0,1,0.9215
0,1,0.9695
1,1,0.9993
1,1,0.9531
0,1,0.9999
1,1,0.9859
0,1,0.9998
1,1,0.992
0,0,0.9674
0,1,0.7745
0,0,0.7958
1,1,0.9998
1,1,0.7591
1,1,0.9996
0,1,0.9999
0,1,0.8978
0,1,0.9796
1,1,0.9765
0,1,0.9666
1,1,0.9988
1,1,0.9999
0,1,0.9997
0,1,0.9998
0,0,0.9911
1,1,0.9465
0,1,0.8967
1,0,0.8597
0,1,0.9928
0,1,0.9956
0,1,0.9999
1,1,0.8818
0,1,0.9999
1,1,0.9824
1,1,0.9996
0,1,1.0
1,0,0.6827
1,1,0.9866
0,1,0.9961
1,0,0.9991
0,0,0.9639
1,1,0.9937
0,1,0.9966
1,1,0.9617
1,1,0.9967
1,1,0.9849
0,1,0.7274
0,1,0.9984
1,1,0.8997
1,1,0.9931
1,1,0.9885
0,1,0.9928
0,1,0.9998
1,1,0.9841
0,1,0.9971
0,1,0.9672
1,1,0.9978
0,1,0.8494
0,0,0.8536
1,1,0.8876
0,1,0.9342
0,1,0.8774
0,0,0.8948
0,0,0.5534
1,1,0.999
0,1,0.9808
0,1,0.624
1,1,0.9993
1,1,0.7341
1,1,0.9877
1,1,0.9573
1,1,0.9982
1,1,0.5342
1,0,0.9776
0,1,0.9717
0,1,0.9985
0,1,0.9969
1,1,0.9997
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9952
0,1,0.9244
0,1,0.9828
1,1,0.9987
0,0,0.9114
1,0,0.8841
1,1,0.9949
1,0,0.8062
0,0,0.8913
1,1,0.9982
0,1,0.7423
0,1,0.9864
0,1,0.9879
0,1,0.9995
0,1,0.9891
1,0,0.961
0,1,0.9586
0,1,0.997
1,0,0.9733
1,1,0.9152
1,1,0.9982
0,1,0.516
1,1,0.7635
0,0,0.5282
1,1,0.9984
0,1,0.9771
0,1,0.9999
1,1,0.9963
1,1,0.9534
0,1,1.0
