label,predicted_raw,scores
0,0,0.9748
1,1,0.9965
1,0,0.6328
1,1,1.0
1,1,0.9704
1,1,0.9968
1,1,0.9996
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9995
0,0,1.0
1,1,1.0
1,1,0.9997
0,0,0.9983
1,1,0.9998
1,1,0.987
1,1,0.9993
1,1,0.9952
0,0,0.9999
1,1,1.0
0,0,0.9945
1,1,0.99
1,1,1.0
1,1,0.9855
1,1,1.0
1,0,0.7571
1,1,1.0
1,1,0.9907
1,1,1.0
1,1,0.9999
1,1,0.9712
1,1,1.0
1,1,0.9999
1,1,1.0
0,0,0.9999
1,1,0.9997
1,1,0.9996
1,1,0.999
1,1,0.9962
1,1,1.0
1,1,1.0
0,1,0.5075
1,1,0.9995
1,1,1.0
0,0,1.0
1,1,1.0
1,1,0.9491
1,1,1.0
1,1,0.9988
1,1,0.992
0,0,0.9998
1,1,0.9992
1,1,0.9999
1,1,1.0
1,1,0.6834
1,1,0.9999
0,0,0.9864
1,1,0.9751
1,1,0.9998
0,0,1.0
1,1,0.9779
1,1,0.9987
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9968
1,1,0.9991
1,1,0.9977
1,1,0.9993
1,1,0.9403
1,1,1.0
1,1,0.9995
1,1,0.9998
0,0,0.9985
1,1,0.9959
1,1,1.0
1,1,0.9978
1,1,0.9984
1,1,0.9998
1,1,1.0
0,0,1.0
0,0,0.9996
1,1,0.9779
1,1,0.999
1,1,1.0
1,1,0.9949
0,0,0.9432
1,1,0.7061
1,1,0.99
1,1,1.0
1,1,0.9496
1,1,1.0
1,1,0.6271
0,0,1.0
1,1,0.9999
1,1,0.9989
1,1,0.9572
1,1,0.9993
1,1,0.8069
1,1,0.9735
1,1,0.9685
1,1,0.9995
1,1,0.9873
1,1,0.9997
1,1,0.9998
1,1,1.0
1,1,0.9974
1,1,0.9963
1,1,0.984
0,0,0.9991
1,1,0.8771
1,1,0.9119
1,1,0.9996
1,1,1.0
1,1,0.7086
1,1,0.9961
1,1,0.9985
1,1,0.9994
1,1,0.9999
0,0,0.9998
1,1,0.9235
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9946
1,1,0.9981
1,1,0.9998
1,1,0.7644
1,1,1.0
1,1,0.9986
1,1,0.9828
1,1,1.0
1,1,0.8179
1,1,0.9828
1,1,0.9954
1,1,0.9998
0,0,0.9905
1,1,0.9996
1,1,0.9997
1,1,0.9983
1,1,0.7689
1,1,0.9992
1,1,0.8032
0,0,0.9993
1,1,0.9993
1,1,0.999
1,1,0.9399
1,1,1.0
1,1,0.9993
1,1,0.9998
0,0,0.9997
1,1,0.9998
1,1,0.9997
1,1,1.0
0,0,0.8094
1,1,0.9998
1,1,0.9834
1,1,0.9982
1,1,0.9973
1,1,0.9957
1,1,0.9999
1,1,1.0
1,1,0.7077
1,1,0.9998
1,1,0.9956
1,1,0.9817
1,1,0.9973
1,0,0.8219
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9989
0,0,0.9997
0,0,0.9994
1,1,0.9999
1,1,0.9047
1,1,0.9999
1,1,0.999
1,1,0.9923
1,1,0.9978
1,1,1.0
1,1,0.9996
1,1,0.9998
1,1,0.9984
1,1,0.9997
1,1,0.9719
1,1,0.9985
1,1,0.9769
0,0,0.9777
1,1,0.9958
1,1,0.9997
1,1,0.9996
1,1,0.9999
1,1,0.9994
0,0,0.9999
1,1,0.9985
1,1,0.8898
1,1,0.9998
1,1,0.9998
1,1,1.0
1,1,0.9998
1,1,0.9991
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,0.9982
1,1,0.9965
0,0,0.9968
1,1,0.9972
1,1,1.0
1,1,0.9966
0,0,0.9497
1,1,0.8916
1,1,1.0
1,1,0.9992
1,1,0.9993
1,1,0.8878
1,1,0.9984
1,1,1.0
1,1,0.9993
1,1,0.9992
1,1,0.9922
1,1,0.9993
1,1,0.9927
1,1,0.9957
1,1,0.9984
1,1,0.9998
1,1,0.9999
1,1,0.996
1,1,0.9881
1,1,1.0
1,1,0.9999
1,1,0.9996
1,1,0.9992
1,1,0.9997
1,1,0.9954
1,1,0.9934
1,1,0.9976
1,1,1.0
1,1,1.0
0,0,0.9951
1,1,0.986
1,1,0.9999
1,1,0.9983
0,0,0.9991
1,1,0.9999
1,1,0.9999
1,1,0.9964
1,1,0.9493
1,1,0.9264
0,0,0.9992
1,1,0.9998
1,1,1.0
1,1,0.9994
1,1,0.9994
1,1,0.9995
1,1,0.9874
1,1,0.9993
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9992
1,1,0.9999
1,1,0.922
1,1,0.9978
0,0,0.6331
1,1,0.9867
1,1,0.9995
1,1,0.9945
1,1,0.8983
1,1,0.8542
1,1,0.9996
1,1,0.9967
1,1,0.9995
0,0,0.9998
0,0,0.9999
1,1,1.0
0,0,0.8458
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9627
1,1,0.9999
1,1,0.966
1,1,0.991
1,1,0.9836
1,1,0.9862
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9972
1,1,0.8583
1,1,1.0
1,1,0.9981
0,0,0.9562
1,1,0.9998
1,1,1.0
1,1,0.9998
1,1,0.9992
1,1,0.9948
1,1,0.7437
1,1,0.9947
1,1,0.9997
1,1,0.9999
0,0,0.9999
0,0,0.9982
1,1,0.9897
1,1,0.9943
1,1,0.9851
1,1,0.9019
1,1,1.0
1,1,0.9972
1,1,0.9997
1,1,0.999
1,1,0.9986
1,1,0.9998
1,1,0.9245
0,0,1.0
0,0,0.9997
1,1,0.9997
1,1,0.9947
1,1,0.9992
0,0,1.0
1,1,0.9826
0,0,0.9717
1,1,0.9992
0,0,0.9996
1,1,1.0
1,1,0.9988
1,1,0.9998
1,1,1.0
1,1,0.9998
0,0,0.9989
1,1,0.8616
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9222
1,1,0.9721
1,1,1.0
1,1,1.0
0,0,0.9986
1,1,0.7744
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,0.9501
1,1,0.9972
1,1,0.9995
1,1,0.979
1,1,0.9993
0,0,0.9929
1,1,1.0
1,1,0.9983
0,0,0.9867
1,1,0.988
1,0,0.6918
1,1,0.9983
1,1,0.9995
1,1,0.9999
1,1,0.9409
1,1,0.8459
1,1,0.9914
1,1,0.9971
1,1,0.9857
1,1,0.9306
0,0,0.9868
1,1,0.958
1,1,1.0
1,1,0.9763
1,1,1.0
1,1,0.9915
1,1,0.9382
1,1,0.8967
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.9995
1,1,0.9999
0,0,0.9997
1,1,0.9999
0,0,0.9999
1,1,0.9998
1,1,0.9949
1,1,0.9998
1,1,0.9993
1,1,0.9999
0,0,0.9999
1,1,0.9999
0,0,1.0
0,0,1.0
1,1,0.9997
1,1,0.9964
1,1,1.0
1,1,0.9413
1,1,0.9997
1,1,0.9974
1,1,0.9994
1,1,0.9985
1,1,1.0
1,1,0.9944
0,0,0.9991
0,0,0.9997
1,1,0.9928
1,0,0.7942
1,1,0.9982
1,1,0.9999
1,1,1.0
1,1,0.9983
1,1,0.9937
0,0,0.9997
1,1,0.9951
1,1,1.0
1,1,0.8786
1,1,0.551
0,0,1.0
1,1,1.0
1,1,1.0
0,0,0.9991
0,0,1.0
1,1,0.9999
1,1,0.9997
1,1,0.9964
1,1,1.0
1,1,1.0
0,0,1.0
1,1,0.6905
1,1,0.9998
0,0,0.9905
1,1,0.999
1,1,0.9998
0,0,0.8722
1,1,1.0
1,1,0.9999
1,1,0.9999
0,0,1.0
1,1,0.9873
1,1,0.9993
1,0,0.7554
1,1,0.9657
0,0,0.9999
1,1,0.961
1,1,0.9979
1,1,0.9978
1,1,1.0
1,1,1.0
0,0,0.9998
1,1,0.9268
1,1,0.9998
1,1,0.851
1,1,1.0
1,1,0.9995
1,0,0.6554
0,0,0.7174
0,0,1.0
1,1,0.9959
1,1,1.0
1,1,0.9994
1,1,0.9992
1,1,0.9942
0,0,0.9998
1,1,0.9961
1,1,0.9999
1,1,0.9979
1,1,0.7566
1,1,0.9913
1,1,1.0
1,1,0.9946
1,1,0.9994
1,1,0.9989
1,1,0.9898
1,1,1.0
1,1,0.9999
1,1,0.9579
1,1,1.0
1,1,0.9882
1,1,0.9999
1,1,0.9994
1,1,0.8021
0,0,0.9933
1,1,0.9887
1,1,0.9882
1,1,0.9995
1,1,0.799
1,1,0.9999
1,1,1.0
0,0,0.9927
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9974
1,1,1.0
0,0,0.9984
1,1,0.999
1,1,0.7489
1,1,0.9998
1,1,1.0
1,1,0.9999
1,1,0.9998
1,1,1.0
1,1,1.0
1,1,0.885
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,0.7473
1,1,0.959
0,0,1.0
1,1,0.9942
1,1,0.9999
1,1,0.9999
1,1,1.0
0,0,0.9999
1,1,1.0
1,1,0.999
0,0,0.9971
1,1,1.0
1,1,0.9981
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,0.9175
1,1,0.9985
1,1,1.0
1,1,0.9822
0,0,0.9997
1,1,0.9995
1,1,0.9995
1,1,0.9778
0,0,0.8638
1,1,0.9805
1,1,0.9997
1,1,0.9979
0,0,0.9175
1,1,0.9989
1,1,0.9688
0,0,1.0
0,0,0.9674
1,1,0.9998
1,1,0.995
0,0,0.9986
0,0,0.9997
1,1,0.9999
1,1,0.9998
1,1,0.9995
0,0,0.9994
1,1,0.9459
1,1,0.9871
1,1,0.9997
1,1,0.9989
1,1,0.998
1,1,0.996
1,1,0.9908
1,1,0.9994
1,1,1.0
1,1,0.9999
1,1,0.9615
1,1,0.9968
1,1,1.0
1,1,0.9999
1,1,0.9937
1,1,0.9999
1,1,0.9998
1,1,0.9106
1,1,0.9999
1,1,1.0
1,1,0.9999
1,1,0.9995
0,0,1.0
0,0,0.9935
1,1,1.0
1,1,1.0
1,1,0.9892
1,1,0.9997
0,0,1.0
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.8586
1,1,0.9997
1,1,1.0
1,1,0.9995
1,1,0.9991
1,1,0.8121
1,1,0.7634
0,0,0.9936
1,1,0.9984
0,0,0.9923
1,1,0.5247
0,0,0.9608
1,1,0.9998
1,1,0.9997
1,1,0.9464
1,1,1.0
1,0,0.8631
1,1,0.9863
1,1,0.9879
1,1,1.0
0,0,0.9999
1,1,0.8092
1,1,0.9988
1,1,0.9991
0,0,0.9997
1,1,1.0
1,1,0.994
0,0,0.9997
1,1,0.8565
1,1,0.9815
1,1,0.9991
0,0,1.0
1,1,0.9969
1,1,0.988
1,1,1.0
1,1,0.6952
1,1,0.9989
1,1,0.9973
0,0,1.0
0,0,0.9841
1,1,1.0
1,0,0.9037
1,1,0.6991
1,1,1.0
1,1,0.9997
0,0,0.9997
0,0,0.9993
0,1,0.9479
1,1,1.0
0,0,0.9999
1,1,0.9896
1,1,1.0
1,0,0.7073
1,1,0.9983
1,1,0.9867
1,1,0.9973
1,0,0.6547
1,1,0.9178
0,0,0.9927
0,0,0.9868
1,1,0.9971
0,0,1.0
1,1,0.9885
1,1,0.9976
1,1,0.9771
1,1,0.9898
0,0,0.9951
1,1,0.9899
0,0,0.9596
0,0,0.9938
1,1,0.9991
1,1,1.0
1,1,1.0
1,1,0.9982
1,1,0.9999
1,1,0.9994
1,1,1.0
1,1,0.9997
1,1,0.998
1,1,0.9995
1,1,0.9368
0,0,0.9998
0,0,0.9999
0,0,0.9731
1,1,1.0
1,1,0.9841
1,1,0.9999
1,1,1.0
1,1,0.8204
0,0,0.9996
1,1,0.9988
1,1,0.9977
0,0,0.9991
1,1,0.9983
1,1,0.9999
1,1,0.9994
1,1,0.9948
0,0,1.0
1,1,1.0
1,1,0.9958
1,1,0.9064
1,1,0.9992
0,0,0.9993
1,1,0.9939
1,1,0.9994
1,1,0.9999
1,1,0.9996
1,1,0.991
1,1,1.0
1,1,0.9999
0,0,0.9881
1,1,0.9323
1,1,0.9998
1,1,0.9987
0,0,0.9997
0,0,0.9998
1,1,0.9999
1,1,1.0
1,1,0.9986
1,1,0.9999
1,1,0.9993
0,0,1.0
0,0,0.9996
0,0,0.9595
1,1,0.9265
1,1,0.9981
1,1,0.9999
1,1,1.0
1,1,1.0
0,0,0.9998
1,1,1.0
1,1,1.0
0,0,0.9995
1,1,0.9994
1,1,0.9994
1,0,0.8999
1,1,0.9382
1,1,0.9971
1,1,0.9469
1,1,0.9999
1,1,0.9843
1,1,0.9986
1,1,1.0
1,1,0.9998
1,1,0.9994
1,1,0.9999
1,1,0.9793
1,1,0.9999
1,1,0.9187
1,1,0.9998
1,1,0.9978
0,0,0.9877
1,1,0.9976
0,0,0.9097
1,1,0.5586
0,0,0.9999
1,1,1.0
1,1,1.0
1,1,0.999
1,1,0.9968
1,1,0.9929
1,1,0.9059
1,1,0.9956
1,1,0.9897
1,1,0.9984
1,1,1.0
1,1,1.0
0,0,0.9996
1,1,0.5385
1,1,0.9997
1,1,0.9979
0,0,0.9991
1,1,1.0
1,1,1.0
0,0,0.977
1,1,0.9994
1,1,0.9998
0,0,0.9999
1,1,0.9999
0,0,0.9934
1,1,0.9933
1,1,1.0
1,1,0.9933
1,1,0.9047
1,1,0.5526
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9801
1,1,0.9995
1,1,0.9998
1,1,0.9955
1,1,1.0
1,1,0.902
1,1,0.7755
1,1,0.9878
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.9808
1,1,0.9995
0,0,0.998
1,1,1.0
1,1,0.998
1,1,1.0
1,1,0.9989
0,0,0.9999
1,1,1.0
1,1,1.0
1,1,0.9985
1,1,0.9999
1,1,1.0
1,1,0.9989
1,1,0.9953
1,1,0.9994
0,0,1.0
0,0,0.9995
1,1,0.9999
0,0,0.9983
1,1,0.9999
1,1,1.0
0,0,0.8808
1,1,1.0
1,1,0.9989
1,1,0.8999
1,1,1.0
1,1,0.9988
1,1,0.9999
1,1,0.9864
1,1,0.9659
1,1,0.9264
1,1,0.9999
1,0,0.9965
1,1,0.9926
1,1,0.8481
0,0,0.9957
1,1,0.9991
1,1,0.9925
1,1,0.9515
1,1,0.9978
0,0,0.9765
1,1,0.9846
1,1,0.9988
1,1,0.9999
1,1,0.9753
1,1,0.9956
1,1,0.9659
1,1,0.9337
1,1,1.0
0,0,0.9974
1,1,1.0
1,1,0.9667
1,1,1.0
1,1,0.8866
1,0,0.8839
0,0,1.0
1,1,0.9997
1,1,0.9929
1,1,1.0
1,1,0.9997
1,1,0.9867
1,1,0.9836
1,1,0.9978
1,1,0.9961
1,1,1.0
1,1,1.0
1,1,0.9695
0,0,0.9953
1,1,0.9996
0,0,0.9999
0,0,0.9994
1,1,0.9915
1,1,1.0
1,1,0.983
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9992
1,1,1.0
1,1,0.9996
0,0,1.0
1,1,0.9973
0,0,0.9982
1,1,0.9308
0,0,0.9998
1,1,0.9999
1,1,0.9994
1,1,0.8514
1,1,1.0
1,1,1.0
1,1,0.9973
1,1,0.9988
1,1,0.9994
1,1,0.9971
0,0,0.9973
0,0,0.9946
1,1,1.0
1,1,0.9985
1,0,0.518
1,1,0.9997
1,1,0.9998
0,0,0.9998
0,0,0.9941
1,1,0.9989
1,0,0.9935
1,1,0.8542
1,1,0.9429
1,1,0.9972
1,1,0.9998
1,1,0.9855
1,1,0.9992
0,0,0.9999
1,1,0.9828
1,1,0.995
0,0,0.9999
1,1,0.9411
1,1,1.0
0,0,0.9994
1,1,0.9503
1,1,0.9997
1,1,1.0
1,1,0.979
1,1,0.9998
1,1,0.9971
1,1,0.9995
1,1,0.8479
1,1,0.9677
0,0,0.9998
1,1,1.0
0,0,0.9995
1,1,0.9449
0,0,0.9999
1,1,1.0
1,1,0.9999
0,0,1.0
1,1,0.7482
1,1,0.9997
1,1,0.9901
1,1,0.9994
1,1,0.9379
1,1,0.9588
0,0,0.9793
1,1,0.9644
1,1,1.0
1,1,0.5806
1,1,0.9499
1,1,0.9878
1,0,0.5507
1,1,0.9999
1,1,1.0
1,1,0.9988
1,1,0.9999
1,1,0.8991
1,1,0.7619
0,0,0.995
1,1,1.0
1,1,0.9686
1,1,0.9995
1,1,0.9999
0,0,0.9952
1,1,0.9967
1,1,1.0
1,1,0.9989
1,1,0.9992
0,0,0.981
1,1,0.9993
1,1,1.0
1,1,0.9467
0,0,0.9995
1,1,0.9998
1,1,0.9977
1,1,0.9999
0,0,0.9983
1,1,0.9902
1,1,0.9987
1,1,0.9395
1,1,0.9997
1,1,0.9991
1,1,0.9998
1,1,0.9993
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9993
1,1,1.0
1,1,0.9926
1,1,0.9857
1,1,0.9996
1,1,0.9996
1,1,0.9983
1,1,0.9999
1,1,1.0
1,1,0.6129
0,0,1.0
1,1,0.9997
1,1,0.9999
0,0,0.9998
1,0,0.6143
1,1,0.9999
1,0,0.6531
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,0.9981
1,1,0.9992
1,1,0.9946
1,1,0.9998
1,1,0.9998
1,1,0.9271
1,1,0.8168
1,1,0.9996
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,1.0
0,0,0.9986
1,1,0.9954
0,0,0.89
1,1,0.9996
1,1,0.9973
1,1,0.9991
0,0,0.9973
1,1,1.0
1,1,0.9993
1,1,0.995
0,0,0.9992
1,1,1.0
1,0,0.8776
1,1,1.0
1,1,0.9969
1,1,0.7615
1,1,0.6189
1,1,0.9802
1,1,0.9987
0,0,0.9773
0,0,0.9993
0,0,0.9999
1,1,1.0
1,1,0.9973
1,1,0.9997
1,1,0.9998
1,1,1.0
0,0,1.0
1,1,1.0
1,1,1.0
1,1,0.937
1,1,0.9974
1,1,0.8594
0,0,0.9981
1,1,0.966
0,0,0.9945
0,0,0.9106
1,1,0.9996
1,1,0.9998
1,1,0.9571
1,1,0.9999
1,1,0.9989
1,1,0.9987
1,1,0.9804
1,1,0.9833
1,1,1.0
1,1,0.9981
1,1,0.9996
0,0,1.0
1,1,0.9997
1,1,0.9999
1,1,0.7254
1,1,0.9999
0,0,0.9999
1,1,1.0
1,1,0.9486
1,1,0.9991
0,0,1.0
1,1,0.9967
1,1,0.9999
1,1,0.9253
1,1,0.9981
1,1,0.9998
1,1,0.9971
1,1,0.986
1,1,0.9998
1,1,0.9992
1,1,0.9975
0,0,0.9726
1,1,0.9322
1,1,0.9178
1,1,0.9911
1,1,0.9999
1,1,0.983
1,1,0.9696
1,1,0.9929
1,1,0.9992
1,1,0.9987
1,1,0.9206
1,0,0.6632
1,1,0.9986
1,1,0.9992
0,0,0.9999
1,0,0.8013
1,1,0.9999
1,0,0.5233
0,0,0.9913
1,1,1.0
0,0,0.9421
1,1,0.9943
1,1,0.9998
1,1,0.9956
0,0,0.9999
1,1,0.8352
1,1,0.9903
0,0,0.9706
1,1,0.9999
0,0,0.9999
1,1,0.9873
1,1,1.0
1,1,1.0
0,0,0.9963
1,1,0.9785
0,0,0.8751
1,1,0.9994
1,1,0.9765
1,1,0.9844
0,0,0.9983
1,1,1.0
0,0,0.993
1,1,0.9999
1,1,0.9997
1,1,0.9992
1,1,0.9918
1,1,0.9978
1,1,0.7086
1,1,0.9657
1,1,0.9966
1,1,1.0
1,1,0.966
1,1,0.8682
1,1,0.9959
1,1,0.8654
1,1,0.9963
1,1,0.9997
0,0,0.9951
1,1,0.9961
1,1,0.9224
1,1,0.9941
1,1,0.964
1,1,0.9996
1,1,0.9734
1,1,1.0
1,1,0.9961
1,1,1.0
1,1,0.9983
1,1,0.9983
1,0,0.9716
1,1,0.9987
1,1,0.9999
1,1,0.998
1,1,0.9999
1,1,1.0
1,1,0.9996
0,0,0.8057
1,1,0.9992
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.7459
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,1.0
1,1,0.9997
1,1,0.9999
1,1,0.536
0,0,1.0
1,1,0.9966
1,1,1.0
0,1,0.6094
1,1,0.9995
1,1,1.0
1,1,0.9995
1,1,0.9999
1,1,0.9989
1,1,0.9969
0,0,1.0
1,1,0.9981
1,1,1.0
1,1,0.9991
1,1,1.0
1,1,0.9993
1,1,0.9997
0,0,0.9997
1,1,0.9996
1,1,0.9982
1,1,0.9925
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,0.9999
1,1,1.0
0,0,0.9663
1,1,0.9524
1,1,0.9271
1,1,1.0
1,1,0.9497
1,1,0.9982
1,1,0.9987
1,1,0.9997
1,1,0.9999
1,1,0.9987
0,0,1.0
0,0,0.9936
0,0,0.9999
1,1,0.9588
1,1,1.0
1,1,1.0
1,1,0.5698
1,0,0.6249
1,1,0.8597
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9995
1,1,0.9913
1,1,0.9186
1,1,0.9965
0,0,1.0
1,1,0.9714
1,1,0.9197
1,1,0.9998
1,1,0.9976
1,1,0.9896
1,1,0.9999
1,1,0.9999
1,1,0.9995
1,1,0.9982
1,1,1.0
1,1,0.9222
1,1,1.0
1,1,0.9882
1,1,0.9987
0,0,0.9998
1,1,0.5166
0,0,1.0
1,1,0.9981
1,1,0.8649
1,1,1.0
1,1,0.9998
1,1,1.0
1,0,0.9774
0,0,0.9999
1,1,0.9692
1,1,1.0
1,1,0.9991
1,1,0.9997
1,1,1.0
1,1,1.0
0,0,0.9982
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9954
1,1,0.9991
1,1,0.9938
0,0,1.0
1,1,1.0
1,1,0.7148
0,0,1.0
1,1,0.9998
1,1,0.999
0,0,0.7759
0,0,1.0
1,1,1.0
1,1,1.0
0,0,1.0
1,1,0.9996
1,1,0.998
1,1,0.9997
1,0,0.9477
1,1,0.9996
1,1,1.0
1,1,0.9975
1,1,0.9995
1,1,0.9917
1,1,0.9999
1,1,0.9995
0,0,0.9999
1,1,1.0
1,1,0.9998
1,1,0.9981
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,0.9996
0,0,0.9965
1,1,0.7027
0,0,0.8336
1,1,0.9988
1,1,0.9911
1,1,1.0
0,0,0.9957
1,1,0.9992
1,1,0.9638
1,1,1.0
1,1,0.7962
1,1,0.9838
1,1,0.9945
1,1,0.9955
1,0,0.5813
0,0,0.5853
1,1,0.9628
1,1,0.998
1,1,0.9998
1,1,0.9996
1,1,0.9975
1,1,0.9998
1,1,0.9515
1,1,0.9997
1,1,0.9999
1,1,1.0
1,1,0.9957
1,1,0.9962
1,1,0.9998
1,1,0.9999
1,1,0.9723
1,1,0.9998
1,1,0.9923
1,1,0.834
1,1,0.9558
1,1,0.9996
1,0,0.5991
1,1,1.0
1,1,0.9996
1,1,0.9994
1,1,1.0
1,1,0.9657
1,1,0.989
1,1,0.9958
1,1,0.9993
1,1,0.993
1,1,1.0
1,1,0.9996
1,1,0.9834
1,0,0.515
1,1,0.9959
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9902
1,1,0.9969
1,1,0.9998
1,1,0.9871
1,1,0.8885
1,1,1.0
0,0,0.9972
1,1,1.0
0,0,0.9999
1,1,1.0
1,1,0.8503
1,1,0.9993
1,1,0.8499
0,0,1.0
1,1,0.8088
0,0,0.9999
1,1,0.9997
1,1,1.0
0,0,0.9999
1,1,0.8237
1,1,0.9987
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.5525
1,1,0.989
1,1,0.9411
1,1,1.0
1,1,1.0
0,0,0.9998
1,1,1.0
1,1,0.9716
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,0.9998
1,1,0.9992
0,0,0.9904
1,1,0.7301
0,0,0.9473
1,1,0.9995
1,1,0.9852
