label,predicted_raw,scores
0,0,0.9691
1,1,0.9803
0,1,0.5278
0,0,0.67
1,1,0.9989
0,1,0.8657
1,0,0.8273
1,1,0.9977
0,1,0.9967
0,0,0.9437
1,1,0.9999
0,1,0.999
1,1,0.9947
0,1,0.9856
1,1,0.9996
1,1,0.9703
0,1,0.8609
0,1,0.9978
0,1,1.0
0,0,0.9283
0,0,0.7679
0,0,0.8993
1,1,0.9995
1,1,0.9877
1,1,0.6146
1,1,0.93
1,1,1.0
0,1,0.981
0,1,0.533
1,1,0.9999
0,1,0.9491
0,1,0.9932
0,1,0.9996
1,1,0.9987
0,0,0.8584
0,0,0.914
0,0,0.8905
0,1,0.9998
0,1,0.9514
0,1,0.8095
1,1,0.9424
1,0,0.5488
1,1,0.968
0,1,0.9883
0,1,0.9759
1,1,1.0
1,1,0.9974
0,1,0.9789
1,1,0.9999
0,1,0.9812
1,1,0.9963
0,1,0.9999
1,1,0.9455
0,0,0.528
0,1,0.9947
0,1,0.5112
1,1,0.9207
0,1,0.999
0,1,0.7439
0,1,0.8102
0,1,0.9957
1,1,0.9936
0,1,0.7543
0,1,0.9999
0,0,0.9611
1,0,0.9022
1,1,0.9693
0,0,0.8171
0,0,0.9984
1,1,0.9928
1,1,0.8657
0,1,0.5726
1,1,1.0
0,1,0.9999
1,1,0.9981
0,0,0.5785
0,1,0.9958
0,1,0.661
1,1,0.9971
0,1,0.9893
0,1,0.9802
0,1,0.9445
0,0,0.9985
0,0,0.9995
0,1,1.0
0,1,1.0
1,1,0.5437
1,1,1.0
1,1,0.9983
0,0,0.9534
1,1,0.9582
0,1,0.9706
0,0,0.7958
1,1,0.998
1,1,0.9992
1,1,0.9826
1,1,1.0
0,1,0.9992
1,1,0.9572
1,1,0.9986
0,0,0.999
1,1,0.9782
0,1,0.509
0,0,0.8666
0,1,0.9836
0,1,0.7983
1,1,0.7535
0,0,0.9955
1,1,0.9688
0,0,0.82
0,1,0.988
0,1,0.9975
1,1,0.9099
1,1,1.0
0,1,0.9993
1,1,0.583
1,1,0.9923
1,1,0.9618
0,0,0.9979
0,1,0.5979
1,1,0.9969
1,1,0.9814
1,1,0.9843
1,1,0.9999
0,1,0.9997
1,1,0.7068
1,1,0.926
1,1,0.9954
0,1,0.9974
1,1,1.0
1,1,0.9851
1,1,0.9956
0,1,0.9775
1,1,0.9864
1,1,1.0
1,1,0.71
0,1,0.629
0,1,0.9993
0,1,0.999
0,1,0.9532
0,1,0.9889
1,1,0.9998
1,1,0.9991
1,1,0.9997
0,1,0.9092
0,1,0.9421
0,1,0.893
0,1,0.8574
1,1,0.999
0,1,0.9954
0,0,0.9199
1,1,0.9759
1,1,0.9999
0,1,0.9999
0,1,0.9927
1,1,0.9965
1,1,0.9987
0,1,0.8386
0,1,0.9945
1,1,0.9844
1,1,0.7513
0,0,0.7526
0,1,0.5157
1,1,0.9522
0,0,0.9266
1,1,0.8545
1,1,0.9997
0,0,0.9977
0,0,0.9902
1,1,0.9873
0,1,0.9163
0,1,0.6766
1,1,0.9914
1,1,0.9532
1,1,0.9966
1,1,0.9923
1,1,0.998
1,1,0.8114
1,1,0.996
1,1,0.9998
1,1,0.7754
0,1,0.9999
1,1,0.9459
1,1,0.9999
0,1,0.991
0,1,0.9996
0,1,0.9938
0,1,0.988
0,0,0.9661
1,0,0.5113
1,1,0.9988
0,1,0.9363
0,1,0.9996
1,1,1.0
1,1,0.9985
1,0,0.9472
1,1,1.0
1,1,0.9807
0,0,0.7578
0,0,0.6756
1,1,1.0
0,1,0.8084
0,0,0.6304
0,1,0.8032
0,0,0.9936
1,1,0.9982
0,1,0.9911
0,0,0.7781
0,0,0.9922
0,1,0.9852
0,1,0.9985
0,1,0.9957
0,1,0.8352
0,1,0.9999
1,1,0.9706
0,0,0.9115
1,1,0.985
1,1,0.9986
1,1,0.5702
0,1,0.9719
1,0,0.671
0,0,0.9703
1,1,0.9707
0,1,0.9992
1,1,0.606
1,1,0.9615
1,1,0.9999
1,1,0.8352
0,1,0.9998
1,1,1.0
1,1,0.9983
1,1,0.9095
0,1,0.6393
0,1,0.9173
0,1,0.9925
1,1,0.9976
1,1,0.5784
1,1,0.9775
0,1,0.9992
1,1,1.0
0,0,0.8753
0,1,0.9977
1,1,0.5985
0,1,0.5043
0,1,0.9631
0,1,0.9999
0,1,0.9833
0,1,0.9993
1,1,0.9994
1,1,0.9993
1,1,0.8428
0,0,0.8981
1,1,0.9531
0,0,0.736
1,1,0.9923
0,1,0.8281
1,1,0.998
0,1,1.0
1,0,0.9223
1,1,0.9534
0,1,0.9994
0,0,0.9846
1,1,0.9867
1,1,0.7521
1,0,0.6849
1,1,0.9998
1,1,0.7207
0,1,0.9979
0,1,0.9709
1,1,0.9907
0,1,0.9971
1,1,0.9999
0,1,0.999
1,1,0.9882
1,0,0.9937
1,0,0.7499
1,1,0.9995
0,0,0.9174
1,1,0.6614
1,1,0.8717
1,1,0.9844
0,1,0.9996
1,1,0.6115
0,0,0.9637
1,1,0.8864
1,1,0.9986
1,1,0.9415
1,1,0.9997
0,1,0.9979
1,1,0.9515
0,1,0.9999
0,0,0.982
1,1,0.9904
1,1,0.8693
1,1,0.9662
1,1,1.0
1,1,0.9898
0,1,0.8478
0,0,0.915
1,1,0.6658
0,0,0.9089
1,1,0.7125
0,1,0.5114
0,1,0.9996
0,1,0.8397
1,0,0.6692
0,1,0.9958
1,1,0.9986
1,0,0.7434
0,1,0.9861
1,1,0.9999
0,0,0.6295
1,1,0.9996
1,1,0.8796
1,1,0.9996
1,1,0.9984
0,1,0.5915
0,1,0.9999
1,1,0.7854
0,1,0.6966
1,1,0.9997
0,1,0.5308
1,1,0.9282
1,1,0.9471
1,1,0.9929
1,0,0.9091
1,1,0.8077
1,1,0.9839
1,1,0.8642
0,1,0.9986
0,0,0.8485
0,1,0.9832
1,1,0.9346
0,1,0.9817
0,1,0.9757
0,1,0.9998
1,1,0.9967
0,1,0.9997
0,1,0.9829
0,1,0.9951
0,1,0.6384
1,1,0.9998
0,1,0.9217
1,1,0.9185
1,1,0.9956
1,1,0.952
0,1,0.7766
0,0,0.8541
1,1,0.6842
1,1,1.0
0,1,0.9977
0,1,0.9996
1,1,0.9986
1,1,0.9369
1,0,0.9439
0,1,1.0
0,0,0.9879
1,1,0.9999
1,1,0.9969
1,0,0.9617
0,1,0.7239
1,1,0.9968
0,1,0.9312
1,1,0.9931
1,0,0.7204
1,1,0.9984
1,1,0.9751
1,1,0.9977
0,1,0.7013
1,0,0.9719
1,1,0.9978
0,0,0.9992
0,1,0.9997
1,1,0.9999
1,1,0.8374
0,1,0.6873
0,0,0.921
1,1,1.0
0,1,0.6904
1,0,0.6269
1,1,0.9968
1,1,0.9976
0,1,1.0
1,0,0.7706
0,0,0.9991
1,1,0.9685
0,0,0.9956
0,1,0.6542
0,1,1.0
1,1,0.8259
1,0,0.9831
0,0,0.9432
0,1,0.9983
0,0,0.8989
0,1,0.9966
0,1,0.5359
1,1,0.5354
1,1,0.9706
0,0,0.6127
1,1,1.0
1,0,0.657
1,1,0.5829
1,0,0.6356
1,1,0.9989
1,1,0.9993
1,1,0.7048
1,1,0.9623
1,1,0.8254
0,0,0.7549
1,1,0.9951
0,1,0.8047
0,0,0.8204
0,1,0.9984
1,1,0.8211
1,1,0.9879
0,1,0.9972
1,1,0.6365
1,1,0.8931
0,1,0.9926
1,1,0.847
1,1,0.8443
1,0,0.6573
1,1,0.9695
0,0,0.5617
0,1,0.9288
1,1,0.9934
0,0,0.5788
0,0,0.9672
0,1,0.9977
1,1,0.9961
0,1,0.9587
1,1,1.0
0,1,0.8738
0,1,0.9996
1,0,0.7422
0,0,0.7303
0,1,0.9648
1,1,0.9415
1,0,0.8725
0,1,0.5796
0,1,0.999
0,1,0.9997
1,1,1.0
0,1,0.9987
0,1,0.9889
0,1,1.0
1,1,0.6359
1,1,0.9904
0,0,0.5842
1,1,0.8648
1,1,0.9467
0,1,0.7004
1,1,0.9092
0,1,0.9997
1,1,0.7829
0,1,0.9996
1,1,0.9997
0,1,0.9827
0,1,0.9999
1,1,0.6869
0,1,0.9725
0,0,0.6784
0,1,0.9989
0,1,0.9999
0,1,0.9998
1,1,0.92
1,1,0.5027
1,1,0.769
0,1,0.7779
0,1,0.9509
0,1,0.9993
1,1,0.9721
1,1,0.6163
1,1,0.9992
0,1,0.9872
1,1,0.9377
1,1,0.9981
1,0,0.8157
1,1,0.9999
0,1,0.5167
0,1,0.919
1,1,0.9949
0,1,0.5642
0,1,0.9963
1,1,1.0
1,1,0.9762
1,1,0.9398
1,1,0.9998
0,1,1.0
0,1,0.8224
0,0,0.9471
0,1,0.9648
1,1,1.0
0,1,0.868
1,1,0.99
1,1,0.9983
1,1,0.9921
0,1,0.9009
1,1,0.9997
1,1,0.9976
0,1,0.9956
1,1,0.9668
0,1,0.7681
1,1,0.998
1,1,0.9964
0,1,0.9094
1,1,0.9745
1,1,0.9969
0,1,0.9995
1,1,1.0
0,1,0.9991
0,1,0.5762
0,1,0.999
1,1,0.9979
0,1,0.9978
0,1,0.9098
1,0,0.9778
0,0,0.9976
1,1,0.8672
0,0,0.744
1,1,0.9637
0,1,0.6969
0,1,0.9773
1,1,0.9998
0,1,0.8661
1,1,0.9999
0,1,0.6446
0,1,0.9734
1,1,0.9999
0,0,0.8875
1,1,0.9938
1,1,0.9846
0,1,0.9956
0,1,0.9993
0,0,0.9195
1,1,0.8885
1,1,0.9987
0,0,0.5441
1,1,0.9994
0,1,0.9996
